"chrom" "upPeak.loc" "downPeak.loc" "leftEdge" "rightEdge" "upPeak.sample1" "downPeak.sample1" "logFoldChange.sample1" "strap.pValue.sample1" "upPeak.sample2" "downPeak.sample2" "logFoldChange.sample2" "strap.pValue.sample2" "direction" "stripeLength" "chiq" "p.chip" "up.tscore" "p.up" "down.tscore" "p.down" "dataType" "binSize" "resolution"
"3367" "chr14" "10215" "10224" "10210" "10229" "0.0293455570864644" "-0.00671425230690633" "1.47490868078842" "1" "0.0383473423785732" "-0.0186800843361324" "0.719227278714658" "0.998" "left" "10251" "1.311061066809" "0.252202633285901" "0.47616209998659" "0.636549542885029" "-1.04131201920719" "0.303984006867664" "HUVEC" 10000 "10kb"
"3466" "chr14" "10542" "10545" "10537" "10550" "0.0225036888787252" "-0.0244562948381887" "-0.0832083944414102" "1" "0.0199306323255563" "-0.0173539783659342" "0.138436080307142" "1" "right" "10532" "2.16970266054768" "0.140753446614358" "1.47017402645769" "0.149337378478099" "0.0910548871662526" "0.927903442962553" "HUVEC" 10000 "10kb"
"3560" "chr14" "10604" "10605" "10599" "10610" "0.0519337197731065" "-0.0483262314017038" "0.0719937793750272" "1" "0.0654824795672237" "-0.0353383238030112" "0.616814584158302" "1" "left" "10615" "0.327811272668207" "0.566950741118953" "0.567470421379235" "0.573565999208989" "0.0760828070452234" "0.93973248951092" "HUVEC" 10000 "10kb"
"3658" "chr14" "10702" "10720" "10697" "10725" "0.0601194864127114" "-0.0265577041356453" "0.817014141949529" "0.91" "0.0533814482023907" "-0.0232570744859063" "0.830853908950771" "0.534" "right" "0" "2.15051054661109" "0.142522489568365" "1.4636558048738" "0.15110279408919" "-0.0906765210532923" "0.928202188006228" "HUVEC" 10000 "10kb"
"2404" "chr15" "2004" "2005" "1999" "2010" "0.0149226425996028" "-0.0132859989860348" "0.116168924103201" "1" "0.0108981804332527" "-0.0088993308792436" "0.202619750766849" "1" "left" "2081" "0.839711924094988" "0.359479173663182" "-0.916301793430665" "0.36134640363165" "-0.0101463023183763" "0.991921409834261" "IMR90" 10000 "10kb"
"3299" "chr15" "2040" "2050" "2035" "2055" "0.0197972350864527" "-0.0167762107497516" "0.165580429755958" "1" "0.0159577755313029" "-0.01735266726216" "-0.083800022696776" "1" "left" "2219" "1.2357776687098" "0.26628635444349" "-1.04223284981285" "0.299398925340509" "-0.386688964777628" "0.699671336462815" "IMR90" 10000 "10kb"
"4255" "chr15" "2085" "2089" "2080" "2094" "0.0146515015275278" "-0.013773579117616" "0.061790623195249" "1" "0.000671129719666016" "-0.00278248854460592" "-1.42213852501077" "1" "right" "2040" "3.66182102883583" "0.0556727528885866" "1.72007407832384" "0.0879968410773238" "0.838550054507313" "0.403389096567712" "IMR90" 10000 "10kb"
"5203" "chr15" "2192" "2197" "2187" "2202" "0.0188134956701838" "-0.0156554129805991" "0.183757732559449" "1" "0.0028450572563387" "-0.00623730671196906" "-0.784965279909778" "1" "right" "1982" "1.20212485417466" "0.272897401662517" "1.01264972954488" "0.313264968895127" "0.420315809157056" "0.675006449660108" "IMR90" 10000 "10kb"
"6188" "chr15" "2274" "2285" "2269" "2290" "0.0589119178817871" "-0.0268719303057571" "0.784961152393562" "1" "0.0422268937163445" "-0.0477505501307645" "-0.122933278009252" "1" "left" "2563" "1.579942092587" "0.208769034786983" "-0.851523374300973" "0.396174787549939" "-0.924581005432234" "0.357039422365957" "IMR90" 10000 "10kb"
"7178" "chr15" "2433" "2437" "2428" "2442" "0.0246215900060741" "-0.0162514417643148" "0.415442071760802" "0.904" "0.032813562569529" "-0.0291423198684054" "0.118650514167974" "1" "left" "2449" "3.94111180544824" "0.0471196259716133" "-1.76431109784222" "0.0802241316392628" "-0.910119857754482" "0.364583766203144" "IMR90" 10000 "10kb"
"8169" "chr15" "2570" "2585" "2565" "2590" "0.045889797825409" "-0.00790225066084224" "1.75909521008607" "1" "0.0198782363372505" "-0.00860876568178331" "0.836844532378023" "0.256" "left" "2782" "0.19702837629058" "0.657130223128211" "-0.127543560820823" "0.898723684696649" "-0.425159989161403" "0.671481482001541" "IMR90" 10000 "10kb"
"9160" "chr15" "2870" "2872" "2865" "2877" "0.0436436141163787" "-0.0437115684899245" "-0.00155581810318956" "1" "-0.00137521649575742" "-0.0266869524606542" "-2.96556360389728" "0.042" "right" "2828" "56.7201230112296" "5.02931030155196e-14" "7.53012676363547" "1.04062613061998e-11" "0.131582425917774" "0.895534944985643" "IMR90" 10000 "10kb"
"10155" "chr15" "2897" "2898" "2892" "2903" "0.0377039430555557" "-0.0255037408669194" "0.390939537249422" "1" "0.0196541106779898" "-0.0139408738964582" "0.343461418031926" "1" "left" "2909" "0.205228395752642" "0.650533326447623" "-0.4018383242775" "0.688517800035144" "0.209175421344125" "0.834665977471321" "IMR90" 10000 "10kb"
"11149" "chr15" "2986" "2993" "2981" "2998" "0.0325008906335115" "-0.0200875010394346" "0.481169710259275" "0.404" "0.0162752985661795" "-0.00854900346859487" "0.643833810231439" "0.766" "right" "2965" "0.287221239373112" "0.592006752891646" "-0.353473555684623" "0.724353677922187" "0.402837044975734" "0.687784875187151" "IMR90" 10000 "10kb"
"12143" "chr15" "3291" "3298" "3286" "3303" "0.0363279517646591" "-0.0264000175324193" "0.319222791762835" "1" "0.035669325320233" "-0.0106973716380015" "1.20429301471966" "1" "left" "3421" "1.96778407726699" "0.160683266223515" "-1.31968587015911" "0.189452088750523" "0.475618840427283" "0.635210620200039" "IMR90" 10000 "10kb"
"13133" "chr15" "3329" "3338" "3324" "3343" "0.0306704862710745" "-0.00896262453997351" "1.23023773143991" "0.89" "0.0112203221490135" "-0.00460724023323663" "0.89009758185623" "0.284" "left" "3365" "0.0285053381890472" "0.865926238876006" "0.0739742440399001" "0.94115404858758" "0.151766759890869" "0.87962575859116" "IMR90" 10000 "10kb"
"14126" "chr15" "3393" "3403" "3388" "3408" "0.0302775180822261" "-0.0123036134335173" "0.900512465311878" "0.828" "0.0204004954522664" "-0.0106932787130564" "0.645943800995154" "0.976" "right" "3363" "0.657489139993475" "0.417447773218355" "-0.776566804142935" "0.438942408624318" "-0.233309105473196" "0.815918903926062" "IMR90" 10000 "10kb"
"15124" "chr15" "3421" "3435" "3416" "3440" "0.0432324766152354" "-0.0165633069828565" "0.959402160258016" "0.998" "0.0354599152230528" "-0.0221654688980592" "0.4698672870066" "1" "right" "3379" "1.50660235515973" "0.219658269728635" "-1.05426644213697" "0.29387904007338" "-0.628589392325064" "0.53081255197585" "IMR90" 10000 "10kb"
"16120" "chr15" "3529" "3540" "3524" "3545" "0.069767334991382" "-0.0234596668306459" "1.08988327863308" "1" "0.0251294711354748" "-0.0113789323448954" "0.792277700441342" "1" "left" "3631" "0.121112937013385" "0.7278305403904" "0.161110431003715" "0.87227735008061" "0.308474255060583" "0.758256346248387" "IMR90" 10000 "10kb"
"17113" "chr15" "3554" "3563" "3549" "3568" "0.0352371628291887" "-0.0237602791152146" "0.394086046173172" "0.998" "0.0175669055669054" "-0.0141451112774865" "0.216647694785082" "0.57" "left" "3689" "0.133554677062985" "0.714774528532912" "-0.342322889971646" "0.732706753706539" "0.12794419121025" "0.898407306624807" "IMR90" 10000 "10kb"
"18107" "chr15" "3577" "3587" "3572" "3592" "0.0556502096376382" "-0.0314116753682067" "0.571906193971295" "1" "0.0110670794734993" "-0.00581263859877704" "0.643940272800788" "0.124" "left" "3688" "2.23540316585599" "0.134881438471355" "0.972611943308951" "0.332702659600905" "1.13553034903906" "0.258416054392133" "IMR90" 10000 "10kb"
"19104" "chr15" "3600" "3609" "3595" "3614" "0.041296467740689" "-0.0164936743762454" "0.917800033185133" "1" "0.00867819405124383" "-0.00410712021081892" "0.748091344127323" "0.152" "left" "3690" "1.31127705180245" "0.252163568310559" "0.852260171595137" "0.395767444197865" "0.764806937543765" "0.445887953058475" "IMR90" 10000 "10kb"
"20101" "chr15" "3740" "3745" "3735" "3750" "0.0437195400514602" "-0.0198373985042598" "0.790226173447556" "1" "0.00868779788371997" "-0.014245259871534" "-0.494504711706812" "0.062" "right" "3700" "0.877030872968102" "0.349016190928884" "0.935166975619742" "0.351580333973884" "-0.0499359657794431" "0.9602564387131" "IMR90" 10000 "10kb"
"21146" "chr15" "3815" "3823" "3810" "3828" "0.0840300479800382" "-0.0281707154340974" "1.09289147033963" "1" "0.0326785490761757" "-0.00543532396924614" "1.79379974433868" "1" "right" "3755" "1.16626477942895" "0.280170059088396" "0.0583510670254761" "0.95356604800419" "1.07835983438087" "0.283036079968668" "IMR90" 10000 "10kb"
"22122" "chr15" "3873" "3882" "3868" "3887" "0.0457575076517199" "-0.014213264602185" "1.16918022443864" "0.968" "0.0138101404445049" "-0.0085553632019025" "0.478844775767922" "0.312" "left" "3989" "0.150732216600861" "0.697836605717697" "0.379292164002805" "0.705141256875467" "0.0828834780093746" "0.934082289954071" "IMR90" 10000 "10kb"
"23105" "chr15" "3898" "3904" "3893" "3909" "0.0902713429566198" "-0.0180081261188169" "1.61199694924011" "1" "0.0411940495783374" "-0.00763085013963366" "1.68609455846527" "1" "left" "4002" "0.184484505553941" "0.667547319525615" "-0.174462810748724" "0.861795754885289" "0.39248851348746" "0.695393572228651" "IMR90" 10000 "10kb"
"2498" "chr15" "3983" "3989" "3978" "3994" "0.0414965594874271" "-0.00194840125136054" "3.05860135468214" "1" "0.0171850572170374" "-0.000179251490410016" "4.56300572460856" "0.658" "right" "3947" "0.0387972331635103" "0.843850910568813" "-0.0703928357730192" "0.943998169457166" "0.183962175012536" "0.854353630559199" "IMR90" 10000 "10kb"
"2596" "chr15" "4001" "4008" "3996" "4013" "0.0482077137826974" "-0.00119815886326545" "3.69473294726939" "0.976" "0.0217290561314907" "0.000115278922781478" "5.38123545012438" "0.942" "right" "3942" "0.0454225618510333" "0.831228923349414" "-0.181535836699787" "0.856253286794633" "0.1116570725245" "0.911281868608539" "IMR90" 10000 "10kb"
"2690" "chr15" "4021" "4032" "4016" "4037" "0.0368350447959664" "-0.011862912650794" "1.13303274677051" "1" "0.0249417200529533" "-0.0112200477898958" "0.798839746079717" "0.972" "right" "3909" "0.699131250754769" "0.403075760623958" "-0.77778796241272" "0.438224799381303" "-0.306882935792523" "0.759464362988725" "IMR90" 10000 "10kb"
"2782" "chr15" "4218" "4226" "4213" "4231" "0.02876798008452" "-0.00621662972504096" "1.53203505095865" "1" "0.00532004326179912" "-0.00453814474046149" "0.158963154178938" "0.02" "right" "4193" "0.889336414006551" "0.34565719675992" "0.934261001656648" "0.352045431072111" "-0.128424276482555" "0.8980282045209" "IMR90" 10000 "10kb"
"2878" "chr15" "4288" "4294" "4283" "4299" "0.028391314438279" "-0.0084385016427585" "1.21327850638506" "1" "0.00771631065770165" "-0.00538247069974305" "0.360188849102108" "0.016" "right" "4258" "0.2066495853244" "0.649406195306953" "0.454520743609146" "0.650275190231695" "-0.00777682154800566" "0.993807970579317" "IMR90" 10000 "10kb"
"2974" "chr15" "4397" "4402" "4392" "4407" "0.0293281644544873" "-0.0213185671196968" "0.31896990973445" "1" "0.00607305278622705" "0.000200386884548824" "4.10644650182413" "0.1" "right" "4382" "5.16872776070646" "0.0229970522402649" "0.802178411874722" "0.424035526622514" "2.12726057553573" "0.0354454466263742" "IMR90" 10000 "10kb"
"3068" "chr15" "4474" "4485" "4469" "4490" "0.0563418758249993" "-0.00626055864603033" "2.19716863491216" "0.864" "0.010842720901048" "-0.000721118325304662" "2.71044601254228" "0.074" "right" "4441" "1.53820401920692" "0.214885331377125" "1.0186079951577" "0.310438358282809" "0.70756043657607" "0.480590197558519" "IMR90" 10000 "10kb"
"31124" "chr15" "4511" "4517" "4506" "4522" "0.0292261137028781" "-0.00292190621789791" "2.30282639687676" "0.922" "0.0129840086171032" "-0.0110735505421832" "0.159159063069182" "0.132" "left" "4535" "1.80530964564989" "0.179071907788057" "-0.195111257073004" "0.845635817411182" "-1.32937626088827" "0.186245636221609" "IMR90" 10000 "10kb"
"32100" "chr15" "4575" "4579" "4570" "4584" "0.0249983601780942" "-0.00221384860087446" "2.42407778051461" "0.99" "0.0152236379143264" "-0.0083212242077068" "0.604039961480185" "0.574" "left" "4591" "1.94388591640872" "0.163247227832901" "-0.641886827864825" "0.522170946417447" "-1.2376862351268" "0.218248646068502" "IMR90" 10000 "10kb"
"3368" "chr15" "4734" "4747" "4729" "4752" "0.0484360572243557" "-0.000847269035708501" "4.04598152144083" "1" "0.0212330533604464" "-0.00819691867057565" "0.951800776517556" "0.258" "right" "4695" "2.54640132732742" "0.110545791729521" "-0.141467215948026" "0.887738077247993" "-1.58946165544795" "0.114587447306877" "IMR90" 10000 "10kb"
"3467" "chr15" "4815" "4862" "4810" "4867" "0.0874585205181091" "-0.0184820469410806" "1.55436480445464" "0.99" "0.0457609311681852" "-0.00601615436961043" "2.02898244965911" "0.998" "right" "4674" "0.503857001200846" "0.477810274119357" "-0.377794817006507" "0.706250434188245" "0.600939329253683" "0.549013811146459" "IMR90" 10000 "10kb"
"3561" "chr15" "4913" "4955" "4908" "4960" "0.0418390953696422" "-0.0355688118826669" "0.162362015166308" "0.828" "0.0246182463553492" "-0.00639202506156463" "1.34843676053412" "0.86" "left" "5081" "1.73407280126188" "0.187891597834414" "-0.57103320646011" "0.56904500543177" "1.18658917843614" "0.237733597201874" "IMR90" 10000 "10kb"
"3659" "chr15" "4972" "4974" "4967" "4979" "0.0259714788185054" "-0.00801351666780061" "1.17586926797766" "0.628" "0.0223411332449105" "-0.00736688105176866" "1.10943509803928" "0.95" "left" "4984" "1.3588868311487" "0.243730496642326" "-1.12955103250901" "0.260918316288118" "-0.288099455234686" "0.773767613842794" "IMR90" 10000 "10kb"
"3756" "chr15" "5057" "5125" "5052" "5130" "0.0412837825475725" "-0.0206354610781812" "0.693458741030309" "1" "0.0170923275656064" "-0.00400681175807649" "1.45063383016597" "0.08" "right" "0" "0.985420355870092" "0.320864261378869" "-0.0703741161387813" "0.944013037301226" "0.99018576017219" "0.324075730754628" "IMR90" 10000 "10kb"
"3854" "chr15" "5559" "5578" "5554" "5583" "0.0254300830484796" "-0.000573749428791694" "3.79149535837458" "0.458" "0.0082594271706885" "-0.00573276154418269" "0.365157875820443" "0.05" "right" "5502" "2.00950431842454" "0.156316383803802" "0.207161229463818" "0.836235073377773" "-1.40235107709574" "0.163392108689035" "IMR90" 10000 "10kb"
"3952" "chr15" "5673" "5682" "5668" "5687" "0.0520090292244107" "-0.0266629191685792" "0.668143537486847" "1" "0.0277436810987463" "-0.00544041748792953" "1.62915230408185" "0.896" "left" "5748" "1.2265365518387" "0.268081655137029" "-0.421259109574229" "0.674319468335467" "1.02424475319107" "0.307780010256982" "IMR90" 10000 "10kb"
"4046" "chr15" "5777" "5784" "5772" "5789" "0.0382375122902082" "-0.0167990498296516" "0.822494703843714" "0.996" "0.0185100942016623" "-0.00404662963675155" "1.52043186960227" "0.932" "right" "5720" "0.714068868472488" "0.398096346457584" "-0.296010754573064" "0.767733513580191" "0.791483734292482" "0.430223442279385" "IMR90" 10000 "10kb"
"41109" "chr15" "5921" "5930" "5916" "5935" "0.0310395154694454" "-0.0102481040251726" "1.10816836999618" "0.806" "0.00710827664007126" "-0.00411044722080923" "0.547727993634963" "0.108" "left" "5971" "0.591208140387468" "0.441952318239541" "0.68892939913905" "0.492197570292555" "0.341444612476717" "0.733366059411668" "IMR90" 10000 "10kb"
"4256" "chr15" "5976" "5983" "5971" "5988" "0.0434134429793371" "-0.0227736082268728" "0.64516680762113" "1" "0.0248524750704002" "-0.0139627695318938" "0.576562879807132" "0.682" "right" "5922" "0.290764289146087" "0.589731171660976" "-0.530054573156996" "0.597053505302133" "0.099027463975618" "0.921281699480603" "IMR90" 10000 "10kb"
"4353" "chr15" "6074" "6087" "6069" "6092" "0.0326678418974074" "-0.0160152923069258" "0.712847130840475" "0.646" "0.0293299698469776" "-0.0149544373059544" "0.673601789367832" "0.652" "right" "6018" "1.49988120452725" "0.220689641447202" "-1.18915919272555" "0.236724773397049" "-0.292884992588504" "0.770115912221294" "IMR90" 10000 "10kb"
"4451" "chr15" "6135" "6159" "6130" "6164" "0.0243664182477019" "-0.00981245180645845" "0.909553711350157" "0.676" "0.0149821219040453" "-0.00221904509443591" "1.90978065148601" "0.284" "left" "6231" "0.870095490351761" "0.350928874234268" "-0.656578701430731" "0.51270898965537" "0.662570674856121" "0.508876134930872" "IMR90" 10000 "10kb"
"4548" "chr15" "6205" "6215" "6200" "6220" "0.0714889189617117" "-0.00640361932437064" "2.41267910818023" "1" "0.0327348445620185" "-0.00746150132576343" "1.47868344943913" "0.898" "right" "6114" "0.260207992338066" "0.609977297300818" "-0.187048160168696" "0.851938752203218" "-0.474574523247479" "0.635952770523008" "IMR90" 10000 "10kb"
"4648" "chr15" "6333" "6339" "6328" "6344" "0.0471773166851" "-0.0144695560090994" "1.18186634174371" "0.998" "0.0117882398585939" "-0.00202474124295022" "1.76166050122585" "0.93" "right" "6280" "1.50864720792982" "0.219345626531312" "0.641426563575156" "0.522468830467772" "1.04748230126813" "0.296982413340865" "IMR90" 10000 "10kb"
"4746" "chr15" "6388" "6414" "6383" "6419" "0.0316562381991734" "-0.00106030872178357" "3.39637511598314" "0.876" "0.0148994570096921" "-0.00394223779808019" "1.32957623885248" "0.228" "left" "6492" "1.04368244206717" "0.30696657721261" "-0.26866805666814" "0.788646481539892" "-0.985646953728026" "0.326289559917615" "IMR90" 10000 "10kb"
"4846" "chr15" "6431" "6442" "6426" "6447" "0.0629479819260372" "-0.000829728246397248" "4.32896574739566" "0.684" "0.0375407223506918" "-0.00649945424281048" "1.75370806240139" "0.79" "right" "6397" "2.32801262426256" "0.127064008765655" "-0.578850645726315" "0.563774884188402" "-1.41171688174534" "0.160621084636777" "IMR90" 10000 "10kb"
"4946" "chr15" "6553" "6561" "6548" "6566" "0.0288301644115759" "0.00225979982248414" "5.66400730742296" "0.98" "0.0183004544202303" "-0.00725065309910994" "0.925834343800405" "0.882" "right" "6529" "19.3380467107481" "1.09502564537012e-05" "-0.693614516784426" "0.489264426596006" "-4.34245847566261" "2.9615170495391e-05" "IMR90" 10000 "10kb"
"5035" "chr15" "6650" "6665" "6645" "6670" "0.0302353820910791" "0.00154783543467718" "5.71159792401589" "0.738" "0.0092770348257512" "-0.00464901952129231" "0.690885630922549" "0.072" "right" "6605" "6.3700713515781" "0.0116060929089306" "0.306828582794477" "0.7595056344464" "-2.50518014768568" "0.0135795803150702" "IMR90" 10000 "10kb"
"51102" "chr15" "6712" "6721" "6707" "6726" "0.0460514558007865" "0.00133605339737421" "6.13234446867637" "0.836" "0.0265692198354978" "-0.0049419295955252" "1.68199753541771" "0.448" "right" "6685" "5.72955537164211" "0.0166817057400868" "-0.539280914883549" "0.590692217031251" "-2.33210880245422" "0.021361579285558" "IMR90" 10000 "10kb"
"5243" "chr15" "6814" "6823" "6809" "6828" "0.0360494158881837" "-0.00265421746978245" "2.60874078783705" "1" "0.00741411825307182" "-0.00156040289047036" "1.55844200353127" "0.098" "left" "6855" "0.74112652985389" "0.389300249260944" "0.854830679921567" "0.394348328466803" "-0.101936443525966" "0.91897726069608" "IMR90" 10000 "10kb"
"5342" "chr15" "6850" "6860" "6845" "6865" "0.0592551884284919" "-0.00297840383427943" "2.99046581365703" "0.99" "0.0177733747891239" "-0.00414152038660143" "1.4566385755506" "0.236" "left" "6927" "0.482980339217497" "0.487075437825302" "0.411683498913444" "0.681305814846625" "-0.559908060256219" "0.576585843921017" "IMR90" 10000 "10kb"
"5440" "chr15" "6915" "6929" "6910" "6934" "0.0540157067693074" "-0.000596117252058631" "4.50659276999314" "0.928" "0.0192963551858806" "-0.000757731490883778" "3.23734241736173" "0.284" "right" "6871" "0.192452504921342" "0.660883209705697" "0.157104651548944" "0.875426401040196" "-0.409598136449651" "0.682830994180517" "IMR90" 10000 "10kb"
"5539" "chr15" "6975" "6986" "6970" "6991" "0.110330153095852" "-0.00785663477441606" "2.64211889337691" "1" "0.0496444538674933" "-0.00686075774786119" "1.97906878516" "0.838" "left" "7086" "0.0835696555348669" "0.772516969587558" "-0.14824827606203" "0.882395658464982" "-0.248177565826372" "0.804421218949264" "IMR90" 10000 "10kb"
"5638" "chr15" "7058" "7082" "7053" "7087" "0.0378587624498223" "-0.00091513860829082" "3.72254219841761" "1" "0.0241156955414432" "-0.00924305913913935" "0.958989989269337" "0.274" "right" "6986" "3.25365995830068" "0.0712641648019582" "-0.68882668875886" "0.492261979498533" "-1.66708660577493" "0.0981050662923423" "IMR90" 10000 "10kb"
"5738" "chr15" "7117" "7131" "7112" "7136" "0.0573822398506022" "-0.0272346118615405" "0.745246185903981" "1" "0.0186696981330915" "-0.00236125789900453" "2.06770730377668" "0.112" "left" "7187" "2.5384916978015" "0.111100871866963" "0.294125505676888" "0.769170151489805" "1.56588054611832" "0.120009903283587" "IMR90" 10000 "10kb"
"5837" "chr15" "7166" "7176" "7161" "7181" "0.028185972822693" "-0.00118208165644681" "3.17154743666978" "1" "0.0104365516957521" "-0.0139900048146126" "-0.293028902271499" "0.174" "right" "7134" "3.79345783257455" "0.0514532508250396" "0.0482182128894886" "0.961622494893499" "-1.94708316117219" "0.0538610732231396" "IMR90" 10000 "10kb"
"5934" "chr15" "7208" "7213" "7203" "7218" "0.054718104835767" "-0.010391291228751" "1.66122656536881" "1" "0.00673042817758094" "-0.0119201341800027" "-0.571590154426657" "0.032" "right" "7144" "2.76907738118138" "0.0961015384851532" "1.59502570756811" "0.113336894925812" "-0.474310418795769" "0.636140516636249" "IMR90" 10000 "10kb"
"6026" "chr15" "7439" "7466" "7434" "7471" "0.0429835382008542" "-0.019201185016773" "0.80584521310345" "0.982" "0.0213888618152691" "-0.00917798905070071" "0.846062187633302" "1" "right" "7358" "0.199255081719404" "0.65532279559955" "-0.329016956814782" "0.742716395718053" "0.301666908771485" "0.763428154140435" "IMR90" 10000 "10kb"
"6189" "chr15" "7556" "7561" "7551" "7566" "0.0326857558519527" "-0.0220369327268219" "0.3942195760185" "1" "0.0220992532192778" "-0.0175030658462098" "0.233167760172607" "1" "right" "7541" "0.626252697216207" "0.428733190073589" "-0.779082680704404" "0.437464709358333" "-0.138862787825418" "0.889791348013228" "IMR90" 10000 "10kb"
"6233" "chr15" "7709" "7722" "7704" "7727" "0.0561653376403442" "-0.0163486820540962" "1.23415251287255" "1" "0.0239663618581989" "-0.00280725657115307" "2.14444356071408" "0.198" "right" "7659" "0.987807845501452" "0.320278747048786" "-0.0948930854342368" "0.924558023335836" "0.989344807353949" "0.324485160989693" "IMR90" 10000 "10kb"
"6332" "chr15" "7783" "7829" "7778" "7834" "0.0314942592392073" "-0.0216547745963928" "0.374579317084082" "0.78" "0.00881077387942458" "-0.00380913533483068" "0.838573059970899" "0.134" "left" "7950" "1.33044199142046" "0.24872660228225" "0.434079771651401" "0.66500996849213" "1.0686518344454" "0.287371590112832" "IMR90" 10000 "10kb"
"6430" "chr15" "7902" "7907" "7897" "7912" "0.0340439241295405" "-0.0150460699833022" "0.816534750595464" "0.992" "0.0170197205711608" "-0.0109301545903064" "0.44284725957701" "0.566" "right" "7887" "0.126499372371499" "0.722089584878266" "-0.348312669090112" "0.728215690953632" "-0.0719559373701839" "0.942756765035892" "IMR90" 10000 "10kb"
"6530" "chr15" "7957" "7970" "7952" "7975" "0.0463250081345898" "-0.0174493347643473" "0.976380422234894" "0.994" "0.0144484875590302" "-0.00348977618640866" "1.42075213769625" "0.37" "left" "8011" "0.960530135526655" "0.32705334666538" "0.335045158157143" "0.738175989342069" "0.921018391522183" "0.358888724122107" "IMR90" 10000 "10kb"
"6630" "chr15" "8069" "8078" "8064" "8083" "0.0353617891525477" "-0.0108684332472956" "1.17976927943371" "0.42" "0.00696817783868496" "-6.70482789214937e-05" "4.2439388544179" "0.024" "left" "8105" "2.77236757924114" "0.095904214010605" "0.905034887110116" "0.367260380810737" "1.39759773624413" "0.164812348952171" "IMR90" 10000 "10kb"
"6728" "chr15" "8171" "8182" "8166" "8187" "0.0377659784022377" "-0.00927530395586275" "1.40405327559734" "0.992" "0.00915868666550311" "0.000293953811624402" "4.51728788427212" "0.112" "left" "8215" "2.45157868698384" "0.117406735164261" "0.649815913537973" "0.517053138513435" "1.42454131758144" "0.156885282407402" "IMR90" 10000 "10kb"
"6827" "chr15" "8245" "8256" "8240" "8261" "0.0531159601389769" "-0.0293425842181225" "0.593437603512071" "1" "0.035381008904467" "-0.0162700176253426" "0.77685120002858" "1" "right" "8175" "0.59735120734912" "0.43959044883225" "-0.745239703302945" "0.457583991983231" "0.204863349504148" "0.838025973725045" "IMR90" 10000 "10kb"
"6924" "chr15" "8337" "8343" "8332" "8348" "0.0305413786661993" "-0.0189741833844137" "0.476003155777086" "1" "0.0400938628698981" "-0.0200875546803744" "0.691122823791975" "1" "left" "8361" "3.21648582489663" "0.0728999777431413" "-1.74618888018972" "0.0833371988622337" "-0.409035719220696" "0.683242556294726" "IMR90" 10000 "10kb"
"7016" "chr15" "8386" "8391" "8381" "8396" "0.0325117228692447" "-0.024516159029831" "0.282268275587136" "1" "0.0188703456295037" "-0.0212631449378858" "-0.119383613876056" "1" "left" "8406" "0.363566157093309" "0.546532322950494" "-0.561615642374562" "0.575425317324056" "-0.219440259144755" "0.826679941530498" "IMR90" 10000 "10kb"
"7179" "chr15" "8509" "8514" "8504" "8519" "0.05535676423921" "-0.0179189168274245" "1.12794189934321" "1" "0.028322725939525" "-0.0128187702499696" "0.792753996567898" "1" "left" "8671" "0.130977550708306" "0.717420626361723" "-0.358335741315607" "0.7207216746268" "-0.0507252127063053" "0.959628823399873" "IMR90" 10000 "10kb"
"7224" "chr15" "8738" "8749" "8733" "8754" "0.0173602492157871" "-0.00134872828919716" "2.55502092439741" "0.684" "0.00713181379451741" "-0.00225714039914456" "1.15046688921723" "0.022" "left" "8782" "0.359831217427091" "0.548599987955473" "-0.150377285510937" "0.880719435589244" "-0.580704649051007" "0.562528511142975" "IMR90" 10000 "10kb"
"7323" "chr15" "8780" "8786" "8775" "8791" "0.0231623589207463" "-0.00865667798238854" "0.984197456571315" "0.992" "0.00773626926063493" "-0.00754363140767516" "0.0252158785949977" "0.02" "right" "8590" "0.0840825853884876" "0.771839209038543" "0.156756791372544" "0.875699958304257" "-0.243946497714299" "0.807688836894519" "IMR90" 10000 "10kb"
"7423" "chr15" "8910" "8943" "8905" "8948" "0.0302813263330102" "-0.00194076717645188" "2.74744788320492" "0.938" "0.0148528281718148" "-0.00432100904977527" "1.23470134507783" "0.098" "right" "8811" "0.766626156759567" "0.381262805603634" "-0.329168052249792" "0.742602479935807" "-0.811341204511175" "0.418776114593358" "IMR90" 10000 "10kb"
"7523" "chr15" "9042" "9083" "9037" "9088" "0.0231898154217471" "0.00221667235293416" "5.44629828483986" "0.462" "0.00854817653966809" "-0.00148273575130796" "1.75182912793743" "0.038" "right" "8919" "10.2827846267878" "0.00134277143543959" "0.0295531619695251" "0.976472515021033" "-3.20654194380884" "0.00172218234407346" "IMR90" 10000 "10kb"
"7623" "chr15" "9157" "9167" "9152" "9172" "0.0402790422494102" "-0.0148843428199971" "0.995521447238382" "0.946" "0.0268746719770703" "-0.00069749631425128" "3.65144233039711" "0.354" "left" "9197" "2.64890450982903" "0.103621283198584" "-0.754069278266899" "0.452284771712021" "1.44231897768943" "0.151817372294649" "IMR90" 10000 "10kb"
"7721" "chr15" "9184" "9188" "9179" "9193" "0.027390154918304" "-0.00774553955391537" "1.2630665030285" "0.99" "0.0166892620877836" "-0.000285456231025962" "4.06843209188894" "0.528" "left" "9200" "1.46485997457771" "0.226158428235755" "-0.638161996057117" "0.524584200237463" "1.02840130365831" "0.305829541501297" "IMR90" 10000 "10kb"
